nombre,direccion,edad,categoria,salario
Richard Martin,784 Stevens,62,0,61050
James Jones,729 Neruda,65,1,53824
Patricia Wilson,935 Dickinson,18,0,60281
Elizabeth Robinson,459 Rilke,21,1,42187
Charles Brown,823 Ginsberg,21,1,37589
Michael Jackson,854 Frost,57,1,58179
Mary Miller,699 Plath,27,1,40359
Linda Harris,572 Auden,37,0,41725
Sarah Davis,496 Whitman,39,0,44533
Susan Moore,586 Mistral,68,0,50209
Elizabeth Robinson,187 Walcott,54,1,45752
Thomas Robinson,700 Paz,41,1,33500
Jennifer Martin,777 Bishop,24,1,42276
Jessica Smith,945 Eliot,42,0,23319
Charles Jones,877 Heaney,42,1,57502
Sarah Robinson,215 Browning,30,1,30775
Karen Robinson,855 Hughes,19,1,36747
Joseph Wilson,947 Stevens,56,1,50625
James Johnson,548 Angelou,57,0,41125
Elizabeth Smith,199 Auden,41,0,68516
David Jones,277 Rimbaud,64,1,34485
Barbara Martinez,759 Cummings,42,1,53204
John Smith,523 Goethe,35,0,49528
James Brown,365 Goethe,55,0,35982
Jennifer Miller,643 Akhmatova,43,0,56279
William Garcia,344 Sandburg,31,1,47941
Jessica Brown,775 Baudelaire,26,1,59261
Elizabeth Anderson,982 Whitman,27,0,59882
Mary Johnson,902 Neruda,38,1,75958
Linda Taylor,228 Frost,69,1,66038
Patricia Miller,153 Hughes,34,1,45569
Barbara Harris,650 Hesse,69,1,47127
Charles Smith,856 Paz,23,1,63195
Joseph Jones,435 Yeats,33,0,57863
Richard Anderson,717 Larkin,65,0,57681
Barbara Brown,542 Basho,18,0,30596
Michael Brown,988 Whitman,36,1,49708
Jessica Jones,421 Mistral,53,0,41143
Richard Brown,157 Milton,42,1,53359
William Harris,970 Baudelaire,67,0,48822
Jessica Jones,530 Angelou,69,1,60922
Jessica White,191 Neruda,47,1,53806
Thomas Garcia,498 Milton,37,0,59435
Jennifer Taylor,665 Pushkin,37,0,44402
Patricia Smith,733 Larkin,32,0,38666
Jennifer Smith,184 Baudelaire,57,1,45079
Sarah Martinez,424 Plath,50,0,49795
Robert Williams,147 Dickinson,19,0,54549
Thomas Jones,968 Hesse,27,1,77111
John Anderson,946 Keats,50,1,49492
Susan Thompson,760 Milton,49,1,38528
Linda Taylor,891 Keats,28,1,45848
James Anderson,473 Ginsberg,41,0,44436
Charles Thomas,660 Darwish,53,1,55777
John Williams,681 Harjo,29,0,31510
Patricia Jones,775 Neruda,68,0,50759
Charles Harris,195 Hughes,46,0,51878
Patricia Garcia,706 Neruda,52,0,52786
